frame,tag,xN,yN,wN,hN,xS,yS,wS,hS
59,0,-1,-1,-1,-1,-1,-1,-1,-1
60,0,-1,-1,-1,-1,-1,-1,-1,-1
61,0,-1,-1,-1,-1,-1,-1,-1,-1
62,0,-1,-1,-1,-1,-1,-1,-1,-1
63,0,-1,-1,-1,-1,-1,-1,-1,-1
64,0,-1,-1,-1,-1,-1,-1,-1,-1
65,0,-1,-1,-1,-1,-1,-1,-1,-1
66,0,-1,-1,-1,-1,-1,-1,-1,-1
67,0,-1,-1,-1,-1,-1,-1,-1,-1
68,0,-1,-1,-1,-1,-1,-1,-1,-1
69,0,-1,-1,-1,-1,-1,-1,-1,-1
70,0,-1,-1,-1,-1,-1,-1,-1,-1
71,0,-1,-1,-1,-1,-1,-1,-1,-1
72,0,-1,-1,-1,-1,-1,-1,-1,-1
73,0,-1,-1,-1,-1,-1,-1,-1,-1
74,0,-1,-1,-1,-1,-1,-1,-1,-1
75,0,-1,-1,-1,-1,-1,-1,-1,-1
76,0,-1,-1,-1,-1,-1,-1,-1,-1
77,0,-1,-1,-1,-1,-1,-1,-1,-1
78,0,-1,-1,-1,-1,-1,-1,-1,-1
79,0,-1,-1,-1,-1,-1,-1,-1,-1
80,0,-1,-1,-1,-1,-1,-1,-1,-1
81,0,-1,-1,-1,-1,-1,-1,-1,-1
82,0,-1,-1,-1,-1,-1,-1,-1,-1
83,0,-1,-1,-1,-1,-1,-1,-1,-1
84,0,-1,-1,-1,-1,-1,-1,-1,-1
85,0,-1,-1,-1,-1,-1,-1,-1,-1
86,0,-1,-1,-1,-1,-1,-1,-1,-1
87,0,-1,-1,-1,-1,-1,-1,-1,-1
88,0,-1,-1,-1,-1,-1,-1,-1,-1
89,0,-1,-1,-1,-1,-1,-1,-1,-1
90,0,-1,-1,-1,-1,-1,-1,-1,-1
91,0,-1,-1,-1,-1,-1,-1,-1,-1
92,0,-1,-1,-1,-1,-1,-1,-1,-1
93,0,-1,-1,-1,-1,-1,-1,-1,-1
94,1,77.1792,113.924,17,113,112.783,308.683,25,127
95,1,77.2003,114.753,17,109,112.784,308.544,25,128
96,1,77.2003,114.753,17,109,112.784,308.544,25,128
97,1,77.2634,117.232,17,107,112.784,308.544,25,128
98,1,76.7617,117.85,16,104,111.933,308.544,27,128
99,1,76.815,119.904,16,94,111.507,308.544,26,128
100,1,76.8681,121.951,16,94,111.082,308.544,27,128
101,1,77.3836,121.951,17,94,111.082,308.544,27,128
102,1,76.8681,121.951,16,94,110.23,308.544,25,128
103,1,76.8681,121.951,18,94,109.379,308.544,23,128
104,1,76.8734,122.155,18,93,109.379,308.544,23,128
105,1,76.3095,120.314,19,92,109.804,308.683,24,127
106,1,75.7988,120.519,18,91,108.953,308.544,22,128
107,1,75.8153,121.133,18,88,108.101,308.683,22,127
108,1,76.3473,121.746,17,85,108.101,308.822,20,126
109,1,77.394,122.359,15,82,107.675,308.822,19,126
110,1,77.9397,123.582,14,76,107.675,308.822,19,126
111,1,78.4544,123.582,15,76,107.675,308.962,19,125
112,1,78.4992,125.412,15,77,107.675,308.962,19,125
113,1,79.013,125.412,16,77,107.675,308.962,19,125
114,1,81.068,125.412,20,77,106.398,309.101,20,124
115,1,81.5422,123.582,21,76,106.395,310.49,20,124
116,1,82.6093,125.412,19,77,104.272,310.49,25,124
117,1,81.5818,125.412,21,77,103.847,310.629,24,123
118,1,82.0955,125.412,20,77,103.001,312.152,24,122
119,1,81.068,125.412,20,77,102.577,312.29,25,121
120,1,84.1856,127.236,20,78,102.153,312.428,26,120
121,1,85.0007,143.371,19,77,101.718,308.962,25,115
122,1,86.1356,150.387,17,81,101.707,305.608,25,109
123,1,87.7539,157.31,16,85,101.725,311.045,25,110
124,1,87.7819,159.026,16,86,101.734,313.807,25,110
125,1,91.2651,159.026,19,86,101.768,324.014,25,115
126,1,91.2946,161.306,19,84,101.799,333.065,25,117
127,1,91.3069,162.252,19,79,100.998,339.342,27,119
128,1,91.8547,166.398,20,87,100.599,341.93,28,119
129,1,91.4018,169.579,17,90,100.222,348.078,27,121
130,1,90.7495,157.692,16,83,100.235,350.614,27,121
131,1,90.7213,155.588,16,84,99.4324,351.876,29,121
132,1,90.1496,150.387,17,81,99.0199,350.741,30,120
133,1,91.5893,145.134,18,78,99.4182,349.602,39,119
134,1,92.4773,134.667,20,81,99.4253,350.741,39,120
135,1,92.4358,131.065,22,79,98.6154,350.867,41,119
136,1,92.9468,131.065,23,79,96.1822,350.741,47,120
137,1,93.4579,131.065,24,79,95.3588,349.602,47,119
138,1,94.4761,130.663,26,81,94.1267,348.46,44,118
139,1,94.4761,130.663,26,81,94.925,347.187,42,118
140,1,94.9635,128.044,27,84,94.9265,347.315,42,117
141,1,96.5009,128.044,30,84,94.9265,347.315,42,117
142,1,96.4963,127.438,30,87,95.7647,349.602,44,119
143,1,99.0367,122.971,33,89,95.3728,350.867,47,119
144,1,101.053,109.97,33,122,95.3728,350.867,47,119
145,1,104.701,105.145,36,125,95.7794,350.993,46,118
146,1,106.289,93.6452,35,129,95.3769,351.246,45,116
147,1,104.173,94.7202,29,114,95.7821,351.246,44,116
148,1,106.835,84.9689,30,109,97.4449,356.14,40,117
149,1,110.081,75.2656,36,93,98.6703,358.503,41,118
150,1,107.411,67.4249,35,78,99.8966,362.208,40,118
151,1,106.852,76.1548,36,79,101.506,364.782,44,117
152,1,110.541,89.9744,31,86,102.713,369.279,49,120
153,1,110.53,91.9208,31,87,103.509,371.809,51,119
154,1,111.602,89.9744,31,86,104.3,373.248,53,117
155,1,114.797,88.8901,27,81,103.906,373.607,52,114
156,1,115.862,88.673,27,82,104.695,374.802,54,114
157,1,116.946,86.7151,29,71,105.089,374.802,53,114
158,1,118.565,84.9689,26,69,105.873,376.705,53,118
159,1,118.492,90.8403,24,72,108.599,381.778,46,125
160,1,120.205,82.1196,21,72,107.82,381.426,46,128
161,1,123.728,94.7202,22,74,107.031,384.116,48,135
162,1,126.736,102.822,22,76,106.25,385.047,52,137
163,1,127.017,114.546,21,80,105.472,385.047,52,137
164,1,127.336,123.99,20,84,106.248,386.208,50,137
165,1,126.83,123.582,21,76,103.92,388.406,56,138
166,1,126.83,123.582,21,76,105.856,388.636,53,136
167,1,126.83,123.582,21,76,105.856,388.636,53,136
168,1,126.316,123.582,22,76,107.018,388.521,50,137
169,1,126.32,123.379,22,77,108.567,388.406,46,138
170,1,125.821,122.563,21,81,109.729,388.406,43,138
171,1,125.31,122.359,20,82,110.123,387.366,42,137
172,1,123.837,118.261,19,82,110.504,388.406,39,138
173,1,124.43,114.132,20,82,110.502,388.636,39,136
174,1,124.953,113.924,19,83,110.108,389.672,38,137
175,1,124.953,113.924,19,83,109.334,389.787,36,136
176,1,125.472,113.924,20,83,108.178,388.751,33,135
177,1,127.03,113.924,21,83,108.183,387.598,33,135
178,1,127.572,112.887,22,88,108.572,387.482,32,136
179,1,129.66,112.471,24,90,108.577,386.324,32,136
180,1,130.244,109.761,23,93,108.578,386.208,32,137
181,1,128.25,105.566,35,103,108.973,384.931,31,138
182,1,131.004,99.851,28,100,108.99,381.661,31,136
183,1,133.158,97.9326,22,99,109.003,379.191,31,137
184,1,134.526,86.2791,20,93,109.016,376.824,31,137
185,1,137.363,80.3589,23,90,109.429,373.368,32,136
186,1,138.555,76.3768,25,88,109.053,369.883,31,135
187,1,139.402,66.2958,26,83,106.689,364.293,35,131
188,1,139.178,55.8011,27,79,106.297,360.854,36,129
189,1,139.94,48.8508,30,89,105.903,356.389,37,125
190,1,140.2,40.3975,32,85,105.099,354.264,39,122
191,1,143.658,2.52873,30,70,104.292,354.389,41,121
192,1,142.124,14.7662,34,81,104.291,353.512,41,118
193,1,143.061,3.28526,35,57,104.291,353.888,41,115
194,1,144.197,3.5372,35,56,103.889,355.39,42,113
195,1,145.836,5.8001,32,57,103.889,355.765,42,110
196,1,146.372,6.80305,31,53,103.889,355.89,42,109
197,1,146.32,8.30434,31,47,104.292,355.89,43,109
198,1,147.031,20.1792,29,49,103.486,355.89,45,109
199,1,147.961,25.5427,27,47,102.28,356.638,48,113
200,1,151.052,32.5382,21,48,101.881,357.758,49,114
201,1,149.359,33.0176,24,46,101.491,360.977,50,118
202,1,149.349,33.2571,24,45,101.096,362.208,49,118
203,1,149.359,33.0176,24,46,100.696,362.208,48,118
204,1,148.8,33.0176,25,46,99.9029,363.313,46,119
205,1,148.26,32.5382,26,48,98.7049,363.313,43,119
206,1,147.711,32.2984,27,59,97.9062,363.313,41,119
207,1,147.791,30.1354,27,58,96.7082,363.313,38,119
208,1,146.637,31.0978,29,54,95.1108,363.313,40,119
209,1,146.009,33.0176,30,56,94.71,363.191,39,120
210,1,143.242,32.2984,33,59,93.9112,363.191,35,120
211,1,139.942,30.6168,31,66,93.1106,363.068,33,121
212,1,136.593,30.3762,27,67,93.1089,362.945,31,122
213,1,135.828,16.9866,25,62,94.3075,362.945,30,122
214,1,134.472,25.7853,25,66,95.1066,362.945,32,122
215,1,133.046,15.0133,24,60,95.5074,363.068,31,121
216,1,131.764,45.3437,23,74,95.4966,362.085,31,119
217,1,129.875,55.8011,22,79,95.8978,362.208,30,118
218,1,128.063,64.0309,21,83,96.2753,359.989,31,116
219,1,124.695,70.1255,21,86,96.2641,358.875,31,115
220,1,122.438,76.1548,21,89,96.6644,358.751,30,116
221,1,121.238,84.5315,21,81,97.0637,358.503,29,118
222,1,120.645,88.673,22,82,96.6501,357.261,28,118
223,1,120.023,95.1496,21,82,96.6465,356.887,28,121
224,1,118.43,95.7931,20,79,97.4406,355.64,26,121
225,1,115.783,96.4358,23,76,97.025,354.264,27,122
226,1,114.728,96.4358,23,76,95.8007,353.009,30,122
227,1,113.671,96.6499,23,75,94.9892,352.758,32,124
228,1,113.141,96.8639,24,74,94.5848,352.758,33,124
229,1,111.033,96.6499,28,75,93.3698,352.632,38,125
230,1,110.506,96.4358,29,76,93.385,353.763,40,126
231,1,110.52,93.8603,29,78,93.7873,353.637,41,127
232,1,110.002,91.4889,28,79,93.8003,354.64,43,129
233,1,109.502,84.7503,27,80,93.7987,354.515,43,130
234,1,108.985,80.5793,26,79,94.6059,354.515,43,130
235,1,109.537,76.5988,25,77,96.6226,354.389,38,131
236,1,111.176,71.9187,20,78,96.6226,354.389,38,131
237,1,111.162,74.3751,20,87,97.4287,354.264,38,132
238,1,112.24,74.1522,20,88,98.2352,354.139,38,133
239,1,112.793,72.1425,21,87,98.6389,354.139,37,133
240,1,114.442,68.5518,20,83,99.4472,354.264,37,132
241,1,115.524,68.5518,20,83,99.8509,354.264,36,132
242,1,116.587,70.35,18,85,101.466,354.264,38,132
243,1,119.292,70.1255,19,86,101.466,354.264,38,132
244,1,120.916,69.901,18,87,101.062,354.264,37,132
245,1,124.159,69.901,18,87,101.869,354.264,39,132
246,1,124.727,68.3266,17,94,101.865,353.009,39,132
247,1,125.899,63.5768,17,95,101.861,351.876,39,131
248,1,128.616,63.5768,18,95,103.072,349.602,36,129
249,1,130.298,61.3009,19,95,103.478,349.728,35,128
250,1,131.436,59.2447,17,94,103.886,352.128,34,129
251,1,135.335,56.2615,18,97,103.887,353.386,34,129
252,1,135.416,53.2625,16,90,103.887,353.386,34,129
253,1,137.187,48.8508,19,89,103.887,353.386,34,129
254,1,138.009,39.4505,20,89,103.886,352.254,34,128
255,1,140.111,25.0571,23,79,103.885,350.993,34,128
256,1,141.995,0.759752,25,77,104.29,349.728,35,128
257,1,141.743,8.80391,25,85,103.882,348.46,36,128
258,1,141.975,19.444,26,102,103.476,348.587,37,127
259,1,143.702,18.4622,29,106,103.883,348.714,38,126
260,1,145.432,17.4789,32,110,104.289,348.841,41,125
261,1,146.554,17.7249,34,99,104.695,350.235,42,124
262,1,151.332,11.2955,30,85,104.695,352.758,44,124
263,1,151.921,10.798,31,77,105.1,353.135,45,121
264,1,152.429,12.2892,30,71,105.501,355.765,46,120
265,1,152.906,14.519,29,62,106.695,361.839,49,121
266,1,154.103,13.0334,27,68,106.694,362.208,49,118
267,1,156.374,13.0334,23,68,106.299,359.989,50,116
268,1,156.745,17.4789,22,60,105.903,356.638,51,113
269,1,156.104,19.1987,23,53,105.097,357.634,51,115
270,1,156.658,19.444,22,52,105.097,357.385,51,117
271,1,156.072,19.9342,23,50,103.086,357.385,46,117
272,1,156.093,19.444,23,52,100.673,357.261,44,118
273,1,152.795,17.2328,29,61,97.8569,357.261,39,118
274,1,151.674,16.9866,27,62,96.6501,357.261,38,118
275,1,148.779,18.7078,24,55,94.2226,356.14,32,117
276,1,147.209,15.2604,23,69,93.417,356.14,32,117
277,1,143.339,12.2892,22,71,93.0142,356.14,31,117
278,1,142.132,14.519,18,72,91.0023,356.264,34,116
279,1,141.564,14.519,21,72,91.405,356.264,33,116
280,1,140.498,12.2892,21,71,90.988,355.39,32,113
281,1,136.118,47.6841,19,84,92.5844,354.264,28,112
282,1,133.753,53.9559,21,87,92.1825,354.389,27,111
283,1,133.543,62.2123,21,91,91.777,354.264,26,112
284,1,131.084,74.1522,19,88,91.7422,352.002,26,110
285,1,130.448,78.3714,26,99,91.3355,351.876,27,111
286,1,126.542,86.061,21,84,90.9079,350.488,28,112
287,1,122.781,88.0211,24,85,90.0947,350.361,28,113
288,1,118.552,86.061,28,84,90.0706,348.968,28,114
289,1,118.492,90.8403,30,72,89.2163,346.677,26,112
290,1,117.431,90.8403,30,72,89.193,345.399,26,112
291,1,116.37,90.8403,28,72,88.7803,345.143,27,114
292,1,116.377,90.191,28,75,87.1479,345.143,31,114
293,1,116.382,89.7577,30,77,87.1479,345.143,31,114
294,1,115.855,89.3241,29,79,86.7344,344.887,32,116
295,1,115.347,86.933,28,80,86.7534,345.783,32,119
296,1,114.819,86.4971,25,82,87.9742,345.655,35,120
297,1,113.262,81.2399,24,86,88.3796,345.527,36,121
298,1,113.286,78.1501,22,90,88.7851,345.399,37,122
299,1,113.839,76.1548,23,89,90.0067,345.271,36,123
300,1,117.086,74.1522,19,88,90.8228,345.271,36,123
301,1,117.108,72.1425,19,87,90.8186,345.015,36,125
302,1,117.645,72.3661,18,86,91.2267,345.015,37,125
303,1,117.645,72.3661,18,86,92.4512,345.015,38,125
304,1,119.262,72.3661,15,86,93.2675,345.015,38,125
305,1,119.262,72.3661,15,86,93.6756,345.015,39,125
306,1,120.347,71.9187,17,88,95.7163,345.015,40,125
307,1,122.505,71.9187,17,88,97.3489,345.015,42,125
308,1,122.569,67.8759,19,86,98.5743,345.143,43,124
309,1,122.602,65.8436,19,85,101.023,345.271,47,123
310,1,122.634,63.8039,19,84,98.9832,345.271,42,123
311,1,123.79,59.7023,19,82,98.9832,345.271,42,123
312,1,127.687,55.8011,22,89,98.9832,345.271,42,123
313,1,128.874,51.4091,22,88,99.3912,345.271,41,123
314,1,132.487,38.2646,18,84,101.023,345.271,43,123
315,1,133.64,36.6003,20,91,100.207,345.271,39,123
316,1,135.506,29.1716,23,92,100.615,345.143,40,124
317,1,136.268,21.6468,22,103,101.023,345.143,39,124
318,1,137.198,8.30434,21,107,101.426,343.861,38,124
319,1,137.198,8.30434,21,107,101.835,343.861,39,124
320,1,139.611,3.78908,29,105,101.838,344.887,37,126
321,1,139.834,-3.81328,29,95,101.838,345.015,37,125
322,1,141.491,-1.52241,32,86,102.655,345.015,39,125
323,1,142.504,2.78102,32,79,103.065,346.294,42,125
324,1,142.819,10.798,33,77,103.068,347.697,42,124
325,1,143.956,10.798,31,77,103.477,349.221,43,122
326,1,143.956,10.798,31,77,103.475,347.442,43,116
327,1,145.094,10.798,29,77,103.066,346.677,42,112
328,1,146.232,10.798,27,77,103.065,345.911,42,108
329,1,146.232,10.798,27,77,103.065,346.167,42,106
330,1,146.232,10.798,27,77,103.067,347.187,42,108
331,1,147.361,11.0468,25,76,103.069,348.206,42,110
332,1,146.739,12.5374,26,70,101.848,347.824,43,113
333,1,147.307,12.5374,25,70,99.4047,347.442,41,116
334,1,146.739,12.5374,26,70,97.7768,347.442,41,116
335,1,146.171,12.5374,27,70,96.1489,347.442,39,116
336,1,145.577,13.2813,28,77,93.7938,354.139,35,123
337,1,145.654,11.0468,28,76,90.91,350.614,32,121
338,1,139.967,11.0468,38,76,89.814,357.385,31,127
339,1,143.956,10.798,29,77,88.5859,356.264,32,126
340,1,135.992,10.798,39,77,86.9775,356.389,32,125
341,1,134.242,12.5374,38,70,85.046,359.866,31,127
342,1,132.004,11.0468,34,76,83.9292,363.313,30,129
343,1,130.217,14.7662,31,71,82.4825,368.916,30,133
344,1,126.774,16.9866,23,72,81.0139,373.009,30,129
345,1,125.438,28.4476,17,65,78.1194,368.916,29,123
346,1,123.2,28.206,17,66,77.0025,371.088,28,125
347,1,121.421,34.9311,18,68,75.6199,376.705,30,128
348,1,120.255,38.7393,18,72,73.8123,380.839,29,133
349,1,118.459,49.5496,17,76,71.9523,383.182,30,133
350,1,116.237,51.6411,19,77,70.6531,389.327,32,140
351,1,115.1,55.8011,21,79,69.2678,392.992,30,138
352,1,113.426,59.9309,20,81,67.7486,393.448,30,134
353,1,112.308,64.0309,20,83,66.2201,393.676,28,132
354,1,111.766,63.8039,19,84,65.1109,394.586,25,134
355,1,111.765,64.0309,19,83,63.1835,394.472,24,135
356,1,110.669,65.8436,19,85,60.8773,394.472,20,135
357,1,107.414,65.8436,17,85,60.0896,394.131,20,138
358,1,106.333,63.5768,17,85,58.1868,394.472,23,145
359,1,105.246,63.1224,19,87,57.7291,393.22,24,146
360,1,105.246,62.895,19,88,56.1823,393.106,26,147
361,1,103.616,64.7113,18,90,54.2572,393.106,29,147
362,1,103.079,68.7769,19,92,52.5614,390.706,33,168
363,1,100.374,68.7769,24,92,51.3267,389.557,36,168
364,1,99.8275,67.4249,25,88,50.6228,390.591,38,159
365,1,98.2271,71.6949,28,89,50.0143,392.992,42,158
366,1,97.1614,73.7062,30,90,50.4611,393.904,45,140
367,1,95.5619,75.7104,31,91,51.713,395.38,46,127
368,1,96.1335,80.1384,30,81,52.2828,398.203,49,122
369,1,95.0624,80.1384,30,81,52.0362,411.591,52,131
370,1,95.0624,80.1384,30,81,52.1385,413.111,52,127
371,1,94.5987,88.0211,29,85,51.7705,413.219,51,126
372,1,94.067,88.0211,28,85,51.7705,413.219,51,126
373,1,94.067,88.0211,28,85,51.7778,413.328,51,125
374,1,94.067,88.0211,28,85,51.4025,413.328,50,125
375,1,94.5987,88.0211,27,85,50.5693,412.135,48,126
376,1,96.1939,88.0211,26,85,49.8633,412.786,46,130
377,1,99.3802,87.1508,26,89,49.8405,412.46,44,133
378,1,100.973,86.061,25,94,49.534,408.094,42,133
379,1,102.567,84.0938,22,93,49.1909,397.753,41,126
380,1,104.167,81.8998,19,93,50.2391,396.285,40,129
381,1,106.848,78.1501,16,90,53.6543,395.72,37,134
382,1,105.779,74.1522,18,88,55.8668,394.245,35,137
383,1,107.939,71.9187,16,88,58.5384,393.904,32,140
384,1,108.478,72.1425,15,87,59.9433,391.507,30,141
385,1,111.175,72.1425,20,87,62.7485,386.092,26,138
386,1,112.253,72.1425,18,87,65.3542,383.766,23,138
387,1,112.794,71.9187,17,88,66.4181,381.543,24,137
388,1,112.255,71.9187,18,88,67.6326,382.481,25,139
389,1,111.738,68.3266,19,94,68.8082,382.598,26,138
390,1,112.285,67.4249,18,98,70.0234,383.649,27,139
391,1,112.328,61.0728,18,106,71.2402,384.815,28,139
392,1,116.116,63.5768,11,85,72.7962,384.815,30,139
393,1,120,57.6403,12,91,73.4935,382.715,32,137
394,1,120.582,55.1099,11,92,75.015,381.661,32,136
395,1,122.289,50.9448,14,90,76.0252,377.061,31,135
396,1,122.372,45.5781,20,93,76.5493,369.4,31,129
397,1,121.996,33.7359,19,93,78.2799,361.47,32,124
398,1,123.693,32.2984,18,99,79.5697,364.416,33,130
399,1,124.317,28.4476,17,105,81.0989,362.085,31,129
400,1,125.528,23.3544,19,116,82.2323,359.618,30,129
401,1,126.984,5.8001,21,107,83.2866,353.763,29,126
402,1,126.956,7.30389,21,101,84.4924,353.512,28,128
403,1,126.904,10.051,23,90,85.679,352.38,27,127
404,1,128.276,-1.7765,23,77,87.2243,348.841,29,125
405,1,128.316,-3.81328,23,75,90.8852,349.095,34,123
406,1,127.638,1.51854,22,74,92.5136,349.348,34,121
407,1,127.628,2.02385,22,72,94.0997,346.294,34,115
408,1,129.29,4.79542,23,71,94.9192,346.677,34,112
409,1,130.905,9.30307,26,73,95.7014,343.604,34,106
410,1,132.509,13.7767,27,75,96.0921,341.801,33,100
411,1,131.941,13.7767,26,75,96.5018,341.801,32,100
412,1,133.076,13.7767,28,75,96.503,341.93,32,99
413,1,129.671,13.7767,22,75,96.0921,341.801,33,100
414,1,129.104,13.7767,21,75,95.6933,342.832,34,102
415,1,129.104,13.7767,23,75,95.2798,342.446,35,105
416,1,128.536,13.7767,22,75,94.0469,342.059,36,108
417,1,127.359,16.0008,20,76,92.403,341.672,36,111
418,1,127.359,16.0008,20,66,90.3716,342.703,33,113
419,1,127.867,18.9533,21,64,88.298,341.284,32,114
420,1,126.751,18.2166,23,67,87.0922,342.446,33,115
421,1,125.66,16.0008,23,76,85.478,343.475,33,117
422,1,123.96,16.0008,22,76,84.3067,345.783,32,119
423,1,121.695,16.0008,20,76,82.4255,351.75,33,122
424,1,119.346,22.6232,20,79,80.4446,353.26,30,120
425,1,117.633,24.8142,17,80,79.3041,355.64,31,121
426,1,116.508,24.8142,17,80,78.2094,359.247,32,122
427,1,114.803,26.9969,18,81,77.0873,361.716,31,122
428,1,114.242,26.9969,19,81,75.6544,366.489,33,123
429,1,113.698,24.8142,20,80,74.5893,370.003,34,124
430,1,113.026,39.9242,21,87,72.2979,372.17,32,126
431,1,111.346,42.5225,18,76,70.905,376.705,32,128
432,1,108.55,50.7125,17,81,70.1593,377.654,32,130
433,1,107.441,54.8793,17,83,68.2869,379.662,31,133
434,1,106.88,61.5289,18,84,66.7813,380.956,31,132
435,1,105.789,63.5768,18,85,65.5918,380.604,30,135
436,1,105.247,61.5289,19,84,61.6753,380.486,24,136
437,1,105.246,63.5768,19,85,60.502,380.486,25,136
438,1,104.702,60.8446,20,87,59.2762,379.544,24,134
439,1,104.703,58.5577,20,87,58.7983,378.009,27,137
440,1,104.703,53.9559,20,87,56.7605,376.705,26,138
441,1,104.158,62.2123,19,91,55.5746,376.587,27,139
442,1,103.073,64.0309,19,93,53.9954,376.468,29,140
443,1,102.526,62.2123,20,91,52.6197,373.368,32,156
444,1,100.35,62.44,24,90,51.4361,373.368,35,156
445,1,99.2739,64.938,26,89,51.0729,373.846,36,152
446,1,97.6763,69.901,29,87,51.1587,375.159,40,141
447,1,97.6889,71.9187,29,88,51.6527,382.715,42,127
448,1,96.6388,75.9326,31,90,51.4047,396.511,47,137
449,1,96.1165,77.9288,32,91,52.2532,397.753,49,126
450,1,95.5799,77.9288,33,91,51.8928,398.091,48,123
451,1,94.0083,81.8998,30,73,52.3051,398.541,49,119
452,1,94.0377,84.9689,30,69,52.3421,399.102,49,114
453,1,94.0356,84.7503,30,70,52.5638,408.204,48,122
454,1,94.0293,84.0938,30,73,52.186,408.204,47,122
455,1,94.5589,83.6557,29,75,51.8083,408.204,46,122
456,1,96.6531,77.9288,31,91,51.4156,407.985,45,124
457,1,98.2629,77.9288,28,91,50.1983,406.775,42,125
458,1,100.404,76.5988,24,87,49.6827,399.327,42,122
459,1,103.091,76.8207,21,86,49.6516,398.878,42,126
460,1,105.24,75.9326,21,90,50.7068,397.527,45,128
461,1,105.781,71.9187,22,88,52.2086,397.076,47,132
462,1,107.395,73.9293,21,89,53.5236,393.676,45,132
463,1,107.951,67.8759,20,86,56.9047,392.308,42,134
464,1,108.499,65.8436,19,85,60.3418,391.736,39,139
465,1,110.68,63.8039,23,84,63.9663,387.135,31,139
466,1,112.853,63.8039,25,84,67.6753,383.416,27,141
467,1,112.855,63.5768,25,85,68.6418,378.836,28,140
468,1,117.203,63.5768,21,85,69.5323,372.17,27,136
469,1,118.293,63.3496,21,86,71.0586,370.847,27,137
470,1,118.862,61.3009,20,85,72.5569,368.674,27,135
471,1,118.939,55.1099,20,82,73.6242,365.393,28,132
472,1,121.136,54.6486,16,84,75.2998,367.705,28,133
473,1,121.15,53.7249,16,88,77.2819,367.583,29,134
474,1,122.835,51.177,15,89,78.4853,367.947,28,131
475,1,124.52,49.0838,16,88,81.6588,367.826,30,132
476,1,125.074,48.8508,13,89,84.8362,367.826,32,132
